sr,cic,new_cic_dsc,old_cic_dsc,dept,imp_flag,effective_wrd_cnt
1,10438,CRACKERS GRAM ORIGINAL PACK RITZ,RITZ ORIGINAL CRACKERS 150 GRAM PACK,GROCERY,2,5
2,10434,ALMOND COOKIES CRANBERRY GRAM PACK UNIBIC,UNIBIC CRANBERRY ALMOND COOKIES 150 GRAM PACK,GROCERY,2,6
3,10435,BRITANNIA BUTTER COOKIES CREAMY DAY GOOD GRAM PACK,BRITANNIA GOOD DAY CREAMY BUTTER COOKIES 75 GRAM PACK,GROCERY,3,8
4,10436,BRITANNIA CASHEW COOKIES DAY GOOD,BRITANNIA GOOD DAY CASHEW COOKIES,GROCERY,0,5
5,10437,BRITANNIA HEARTS LITTLE,BRITANNIA LITTLE HEARTS,GROCERY,0,3
6,10438,CRACKERS GRAM ORIGINAL PACK RITZ,RITZ ORIGINAL CRACKERS 150 GRAM PACK,GROCERY,2,5
7,10439,CRACKERS FARM GOLDFISH GRAM PACK PEPPERIDGE PIZZA,PEPPERIDGE FARM GOLDFISH PIZZA CRACKERS 180 GRAM PACK,GROCERY,1,5
8,10440,BUTTER CAKES CORN FLAVOUR GRAM PACK QUAKER,QUAKER CORN CAKES BUTTER FLAVOUR 100 GRAM PACK,GROCERY,3,7
9,10441,BUTTER COOKIES NUTTER PEANUT SANDWICH,NUTTER BUTTER PEANUT BUTTER SANDWICH COOKIES,GROCERY,1,4
10,10442,BRITANNIA CLASSIC CRACKERS LITTLE,BRITANNIA LITTLE CRACKERS CLASSIC,GROCERY,0,4
11,10143,BISLERI BOTTLE DRINKING ML PACKAGED WATER,BISLERI PACKAGED DRINKING WATER BOTTLE 500 ML,GROCERY,2,5
12,10929,ALKALINE DRINKING HIMALAYAN MINERAL NATURAL WATER,HIMALAYAN NATURAL MINERAL WATER ALKALINE DRINKING WATER,GROCERY,3,6
13,10930,COFFEE DOUBLE DRINK ESPRESSO SHOT OWL#SLEEPY READY#TO,SLEEPY OWL DOUBLE SHOT ESPRESSO READY TO DRINK COFFEE,GROCERY,1,7
