,cic,new_cic_dsc,old_cic_dsc,dept
0,10438,CRACKERS GRAM ORIGINAL PACK RITZ,RITZ ORIGINAL CRACKERS 150 GRAM PACK,GROCERY
1,10434,ALMOND COOKIES CRANBERRY GRAM PACK UNIBIC,UNIBIC CRANBERRY ALMOND COOKIES 150 GRAM PACK,GROCERY
2,10435,BRITANNIA BUTTER COOKIES CREAMY DAY GOOD GRAM PACK,BRITANNIA GOOD DAY CREAMY BUTTER COOKIES 75 GRAM PACK,GROCERY
3,10436,BRITANNIA CASHEW COOKIES DAY GOOD,BRITANNIA GOOD DAY CASHEW COOKIES,GROCERY
4,10437,BRITANNIA HEARTS LITTLE,BRITANNIA LITTLE HEARTS,GROCERY
5,10438,CRACKERS GRAM ORIGINAL PACK RITZ,RITZ ORIGINAL CRACKERS 150 GRAM PACK,GROCERY
6,10439,CRACKERS FARM GOLDFISH GRAM PACK PEPPERIDGE PIZZA,PEPPERIDGE FARM GOLDFISH PIZZA CRACKERS 180 GRAM PACK,GROCERY
7,10440,BUTTER CAKES CORN FLAVOUR GRAM PACK QUAKER,QUAKER CORN CAKES BUTTER FLAVOUR 100 GRAM PACK,GROCERY
8,10441,BUTTER COOKIES NUTTER PEANUT SANDWICH,NUTTER BUTTER PEANUT BUTTER SANDWICH COOKIES,GROCERY
9,10442,BRITANNIA CLASSIC CRACKERS LITTLE,BRITANNIA LITTLE CRACKERS CLASSIC,GROCERY
10,10143,BISLERI BOTTLE DRINKING ML PACKAGED WATER,BISLERI PACKAGED DRINKING WATER BOTTLE 500 ML,GROCERY
11,10929,ALKALINE DRINKING HIMALAYAN MINERAL NATURAL WATER,HIMALAYAN NATURAL MINERAL WATER ALKALINE DRINKING WATER,GROCERY
12,10930,COFFEE DOUBLE DRINK ESPRESSO SHOT OWL#SLEEPY READY#TO,SLEEPY OWL DOUBLE SHOT ESPRESSO READY TO DRINK COFFEE,GROCERY
13,10931,BEVERAGE BULL CALORIE DRINK ENERGY FREE LOW RED SUGAR,RED BULL SUGAR FREE ENERGY DRINK LOW CALORIE BEVERAGE,GROCERY
