,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
0,2020-04-15T19:57:01.671999_0,17.0,3.0,13.5,2019-01-01,1,1222,2019-01-01,Thums-up,4.5,Beverages,3.0
1,2020-04-15T19:57:01.671999_0,93.0,1.0,5.99,2019-01-01,1,1222,2019-01-01,Dried Pears,5.99,Snacks,1.0
2,2020-04-15T19:57:01.671999_1,13.0,2.0,5.96,2019-01-01,1,1967,2019-01-01,Grape Juice,2.98,Beverages,5.0
3,2020-04-15T19:57:01.671999_1,25.0,1.0,2.35,2019-01-01,1,1967,2019-01-01,Barbecue Sauce,2.35,Condiments / Sauces,5.0
4,2020-04-15T19:57:01.671999_1,31.0,2.0,4.98,2019-01-01,1,1967,2019-01-01,Salsa,2.49,Condiments / Sauces,5.0
5,2020-04-15T19:57:01.671999_1,33.0,1.0,5.99,2019-01-01,1,1967,2019-01-01,Cheese,5.99,Dairy,1.0
6,2020-04-15T19:57:01.671999_1,34.0,2.0,3.98,2019-01-01,1,1967,2019-01-01,Milk,1.99,Dairy,5.0
7,2020-04-15T19:57:01.671999_1,38.0,1.0,3.5,2019-01-01,1,1967,2019-01-01,Paneer,3.5,Dairy,3.0
8,2020-04-15T19:57:01.671999_10,5.0,5.0,8.75,2019-01-02,2,1310,2019-01-02,Gingerbread,1.75,Baked goods,5.0
9,2020-04-15T19:57:01.671999_10,6.0,5.0,9.95,2019-01-02,2,1310,2019-01-02,Pretzels,1.99,Baked goods,5.0
10,2020-04-15T19:57:01.671999_10,29.0,2.0,5.3,2019-01-02,2,1310,2019-01-02,Peanut butter,2.65,Condiments / Sauces,5.0
11,2020-04-15T19:57:01.671999_10,40.0,1.0,3.59,2019-01-02,2,1310,2019-01-02,Cottage Cheese,3.59,Dairy,3.0
12,2020-04-15T19:57:01.671999_10,56.0,2.0,3.18,2019-01-02,2,1310,2019-01-02,Lettuce,1.59,Fresh vegetables,5.0
13,2020-04-15T19:57:01.671999_10,58.0,5.0,11.25,2019-01-02,2,1310,2019-01-02,Potato,2.25,Fresh vegetables,5.0
14,2020-04-15T19:57:01.671999_10,60.0,2.0,3.98,2019-01-02,2,1310,2019-01-02,Spinach,1.99,Fresh vegetables,5.0
15,2020-04-15T19:57:01.671999_10,80.0,2.0,9.96,2019-01-02,2,1310,2019-01-02,Olive oil,4.98,Grocery,3.0
16,2020-04-15T19:57:01.671999_10,90.0,5.0,4.95,2019-01-02,2,1310,2019-01-02,Turmeric Powder,0.99,Grocery,5.0
17,2020-04-15T19:57:01.671999_2,5.0,4.0,7.0,2019-01-01,2,1372,2019-01-01,Gingerbread,1.75,Baked goods,5.0
